"country","region","c_t","year","pr","cl","total"
"Oman","Middle East","c",2022,6,18,24
"Pakistan","Asia","c",2022,15,22,37
"Pakistani Kashmir","Asia","t",2022,9,20,29
"Palau","Asia","c",2022,37,55,92
"Panama","Americas","c",2022,35,48,83
"Papua New Guinea","Asia","c",2022,23,39,62
"Paraguay","Americas","c",2022,28,37,65
"Peru","Americas","c",2022,30,42,72
"Philippines","Asia","c",2022,25,30,55
"Poland","Europe","c",2022,34,47,81
"Portugal","Europe","c",2022,39,56,95
"Qatar","Middle East","c",2022,7,18,25
"Romania","Europe","c",2022,35,48,83
"Russia","Eurasia","c",2022,5,14,19
"Rwanda","Africa","c",2022,8,14,22
"Samoa","Asia","c",2022,32,51,83
"San Marino","Europe","c",2022,38,55,93
"Sao Tome and Principe","Africa","c",2022,35,49,84
"Saudi Arabia","Middle East","c",2022,1,6,7
"Senegal","Africa","c",2022,29,39,68
"Serbia","Europe","c",2022,21,41,62
"Seychelles","Africa","c",2022,34,45,79
"Sierra Leone","Africa","c",2022,28,37,65
"Singapore","Asia","c",2022,19,28,47
"Slovakia","Europe","c",2022,37,53,90
"Slovenia","Europe","c",2022,38,52,90
"Solomon Islands","Asia","c",2022,30,49,79
"Somalia","Africa","c",2022,1,6,7
"Somaliland","Africa","t",2022,22,27,49
"South Africa","Africa","c",2022,33,46,79
"South Korea","Asia","c",2022,33,50,83
"South Ossetia","Eurasia","t",2022,2,9,11
"South Sudan","Africa","c",2022,-3,4,1
"Spain","Europe","c",2022,37,53,90
"Sri Lanka","Asia","c",2022,23,32,55
"St. Kitts and Nevis","Americas","c",2022,35,54,89
"St. Lucia","Americas","c",2022,38,54,92
"St. Vincent and the Grenadines","Americas","c",2022,36,55,91
"Sudan","Africa","c",2022,0,10,10
"Suriname","Americas","c",2022,34,45,79
"Sweden","Europe","c",2022,40,60,100
"Switzerland","Europe","c",2022,39,57,96
"Syria","Middle East","c",2022,-3,4,1
"Taiwan","Asia","c",2022,38,56,94
"Tajikistan","Eurasia","c",2022,0,8,8
"Tanzania","Africa","c",2022,12,22,34
"Thailand","Asia","c",2022,5,24,29
"The Gambia","Africa","c",2022,21,26,47
"Tibet","Asia","t",2022,-2,3,1
"Timor-Leste","Asia","c",2022,33,39,72
"Togo","Africa","c",2022,15,27,42
"Tonga","Asia","c",2022,30,49,79
"Transnistria","Eurasia","t",2022,6,12,18
"Trinidad and Tobago","Americas","c",2022,33,49,82
"Tunisia","Africa","c",2022,26,38,64
"Turkey","Europe","c",2022,16,16,32
"Turkmenistan","Eurasia","c",2022,0,2,2
"Tuvalu","Asia","c",2022,37,56,93
"Uganda","Africa","c",2022,11,23,34
"Ukraine","Eurasia","c",2022,26,35,61
"United Arab Emirates","Middle East","c",2022,5,12,17
"United Kingdom","Europe","c",2022,39,54,93
"United States","Americas","c",2022,32,51,83
"Uruguay","Americas","c",2022,40,57,97
"Uzbekistan","Eurasia","c",2022,2,9,11
"Vanuatu","Asia","c",2022,33,49,82
"Venezuela","Americas","c",2022,1,13,14
"Vietnam","Asia","c",2022,3,16,19
"West Bank","Middle East","t",2022,4,19,23
"Western Sahara","Africa","t",2022,-3,7,4
"Yemen","Middle East","c",2022,1,8,9
"Zambia","Africa","c",2022,21,30,51
"Zimbabwe","Africa","c",2022,11,17,28
"Abkhazia","Eurasia","t",2021,17,23,40
"Afghanistan","Asia","c",2021,13,14,27
"Albania","Europe","c",2021,27,39,66
"Algeria","Africa","c",2021,10,22,32
"Andorra","Europe","c",2021,38,55,93
"Angola","Africa","c",2021,10,21,31
"Antigua and Barbuda","Americas","c",2021,33,52,85
"Argentina","Americas","c",2021,35,49,84
"Armenia","Eurasia","c",2021,22,33,55
"Australia","Asia","c",2021,40,57,97
"Austria","Europe","c",2021,37,56,93
"Azerbaijan","Eurasia","c",2021,2,8,10
"Bahamas","Americas","c",2021,38,53,91
"Bahrain","Middle East","c",2021,2,10,12
"Bangladesh","Asia","c",2021,15,24,39
"Barbados","Americas","c",2021,38,57,95
"Belarus","Eurasia","c",2021,2,9,11
"Belgium","Europe","c",2021,39,57,96
"Belize","Americas","c",2021,34,53,87
"Benin","Africa","c",2021,21,44,65
"Bhutan","Asia","c",2021,30,31,61
"Bolivia","Americas","c",2021,27,39,66
"Bosnia and Herzegovina","Europe","c",2021,19,34,53
"Botswana","Africa","c",2021,28,44,72
"Brazil","Americas","c",2021,31,43,74
"Brunei","Asia","c",2021,7,21,28
"Bulgaria","Europe","c",2021,33,45,78
"Burkina Faso","Africa","c",2021,23,31,54
"Burundi","Africa","c",2021,4,10,14
"Cabo Verde","Africa","c",2021,38,54,92
"Cambodia","Asia","c",2021,5,19,24
"Cameroon","Africa","c",2021,7,9,16
"Canada","Americas","c",2021,40,58,98
"Central African Republic","Africa","c",2021,3,6,9
"Chad","Africa","c",2021,3,14,17
"Chile","Americas","c",2021,38,55,93
"China","Asia","c",2021,-2,11,9
"Colombia","Americas","c",2021,29,36,65
"Comoros","Africa","c",2021,16,26,42
"Congo (Brazzaville)","Africa","c",2021,2,18,20
"Congo (Kinshasa)","Africa","c",2021,5,15,20
"Costa Rica","Americas","c",2021,38,53,91
"Cote d'Ivoire","Africa","c",2021,16,28,44
"Crimea","Eurasia","t",2021,-2,9,7
"Croatia","Europe","c",2021,36,49,85
"Cuba","Americas","c",2021,1,12,13
"Cyprus","Europe","c",2021,38,56,94
"Czech Republic","Europe","c",2021,36,55,91
"Denmark","Europe","c",2021,40,57,97
"Djibouti","Africa","c",2021,5,19,24
"Dominica","Americas","c",2021,37,56,93
"Dominican Republic","Americas","c",2021,26,41,67
"Eastern Donbas","Eurasia","t",2021,-1,5,4
"Ecuador","Americas","c",2021,27,40,67
"Egypt","Africa","c",2021,6,12,18
"El Salvador","Americas","c",2021,30,33,63
"Equatorial Guinea","Africa","c",2021,0,5,5
"Eritrea","Africa","c",2021,1,1,2
"Estonia","Europe","c",2021,38,56,94
"Eswatini","Africa","c",2021,1,18,19
"Ethiopia","Africa","c",2021,9,13,22
"Fiji","Asia","c",2021,24,36,60
"Finland","Europe","c",2021,40,60,100
"France","Europe","c",2021,38,52,90
"Gabon","Africa","c",2021,3,19,22
"Gaza Strip","Middle East","t",2021,3,8,11
"Georgia","Eurasia","c",2021,23,37,60
"Germany","Europe","c",2021,39,55,94
"Ghana","Africa","c",2021,35,47,82
"Greece","Europe","c",2021,37,50,87
"Grenada","Americas","c",2021,37,52,89
"Guatemala","Americas","c",2021,21,31,52
"Guinea","Africa","c",2021,14,24,38
"Guinea-Bissau","Africa","c",2021,17,27,44
"Guyana","Americas","c",2021,30,43,73
"Haiti","Americas","c",2021,15,22,37
"Honduras","Americas","c",2021,19,25,44
"Hong Kong","Asia","t",2021,15,37,52
"Hungary","Europe","c",2021,26,43,69
"Iceland","Europe","c",2021,37,57,94
"India","Asia","c",2021,34,33,67
"Indian Kashmir","Asia","t",2021,7,20,27
"Indonesia","Asia","c",2021,30,29,59
"Iran","Middle East","c",2021,6,10,16
"Iraq","Middle East","c",2021,16,13,29
"Ireland","Europe","c",2021,39,58,97
"Israel","Middle East","c",2021,33,43,76
"Italy","Europe","c",2021,36,54,90
"Jamaica","Americas","c",2021,34,46,80
"Japan","Asia","c",2021,40,56,96
"Jordan","Middle East","c",2021,11,23,34
"Kazakhstan","Eurasia","c",2021,5,18,23
"Kenya","Africa","c",2021,19,29,48
"Kiribati","Asia","c",2021,37,56,93
"Kosovo","Europe","c",2021,23,31,54
"Kuwait","Middle East","c",2021,14,23,37
"Kyrgyzstan","Eurasia","c",2021,4,24,28
"Laos","Asia","c",2021,2,11,13
"Latvia","Europe","c",2021,37,52,89
"Lebanon","Middle East","c",2021,13,30,43
"Lesotho","Africa","c",2021,27,36,63
"Liberia","Africa","c",2021,27,33,60
"Libya","Africa","c",2021,1,8,9
"Liechtenstein","Europe","c",2021,33,57,90
"Lithuania","Europe","c",2021,38,52,90
"Luxembourg","Europe","c",2021,38,59,97
"Madagascar","Africa","c",2021,27,33,60
"Malawi","Africa","c",2021,29,37,66
"Malaysia","Asia","c",2021,21,30,51
"Maldives","Asia","c",2021,19,21,40
"Mali","Africa","c",2021,9,24,33
"Malta","Europe","c",2021,35,55,90
"Marshall Islands","Asia","c",2021,38,55,93
"Mauritania","Africa","c",2021,14,21,35
"Mauritius","Africa","c",2021,37,50,87
"Mexico","Americas","c",2021,27,34,61
"Micronesia","Asia","c",2021,37,55,92
"Moldova","Eurasia","c",2021,26,35,61
"Monaco","Europe","c",2021,26,57,83
"Mongolia","Asia","c",2021,36,48,84
"Montenegro","Europe","c",2021,24,39,63
"Morocco","Africa","c",2021,13,24,37
"Mozambique","Africa","c",2021,14,29,43
"Myanmar","Asia","c",2021,13,15,28
"Nagorno-Karabakh","Eurasia","t",2021,16,19,35
"Namibia","Africa","c",2021,31,46,77
"Nauru","Asia","c",2021,34,43,77
"Nepal","Asia","c",2021,25,31,56
"Netherlands","Europe","c",2021,40,58,98
"New Zealand","Asia","c",2021,40,59,99
"Nicaragua","Americas","c",2021,10,20,30
"Niger","Africa","c",2021,20,28,48
"Nigeria","Africa","c",2021,21,24,45
"North Korea","Asia","c",2021,0,3,3
"North Macedonia","Europe","c",2021,27,39,66
"Northern Cyprus","Europe","t",2021,28,50,78
"Norway","Europe","c",2021,40,60,100
"Oman","Middle East","c",2021,6,17,23
"Pakistan","Asia","c",2021,15,22,37
"Pakistani Kashmir","Asia","t",2021,9,19,28
"Palau","Asia","c",2021,37,55,92
"Panama","Americas","c",2021,35,48,83
"Papua New Guinea","Asia","c",2021,23,39,62
"Paraguay","Americas","c",2021,28,37,65
"Peru","Americas","c",2021,29,42,71
"Philippines","Asia","c",2021,25,31,56
"Poland","Europe","c",2021,34,48,82
"Portugal","Europe","c",2021,39,57,96
"Qatar","Middle East","c",2021,7,18,25
"Romania","Europe","c",2021,35,48,83
"Russia","Eurasia","c",2021,5,15,20
"Rwanda","Africa","c",2021,8,13,21
"Samoa","Asia","c",2021,30,51,81
"San Marino","Europe","c",2021,38,55,93
"Sao Tome and Principe","Africa","c",2021,35,49,84
"Saudi Arabia","Middle East","c",2021,1,6,7
"Senegal","Africa","c",2021,29,42,71
"Serbia","Europe","c",2021,22,42,64
"Seychelles","Africa","c",2021,34,43,77
"Sierra Leone","Africa","c",2021,28,37,65
"Singapore","Asia","c",2021,19,29,48
"Slovakia","Europe","c",2021,37,53,90
"Slovenia","Europe","c",2021,39,56,95
"Solomon Islands","Asia","c",2021,30,49,79
"Somalia","Africa","c",2021,1,6,7
"Somaliland","Africa","t",2021,18,24,42
"South Africa","Africa","c",2021,33,46,79
"South Korea","Asia","c",2021,33,50,83
"South Ossetia","Eurasia","t",2021,2,8,10
"South Sudan","Africa","c",2021,-2,4,2
"Spain","Europe","c",2021,37,53,90
"Sri Lanka","Asia","c",2021,23,33,56
"St. Kitts and Nevis","Americas","c",2021,35,54,89
"St. Lucia","Americas","c",2021,37,54,91
"St. Vincent and the Grenadines","Americas","c",2021,36,55,91
"Sudan","Africa","c",2021,2,15,17
"Suriname","Americas","c",2021,34,45,79
"Sweden","Europe","c",2021,40,60,100
"Switzerland","Europe","c",2021,39,57,96
"Syria","Middle East","c",2021,-3,4,1
"Taiwan","Asia","c",2021,38,56,94
"Tajikistan","Eurasia","c",2021,0,8,8
"Tanzania","Africa","c",2021,12,22,34
"Thailand","Asia","c",2021,5,25,30
"The Gambia","Africa","c",2021,20,26,46
"Tibet","Asia","t",2021,-2,3,1
"Timor-Leste","Asia","c",2021,33,39,72
"Togo","Africa","c",2021,15,28,43
"Tonga","Asia","c",2021,30,49,79
"Transnistria","Eurasia","t",2021,8,12,20
"Trinidad and Tobago","Americas","c",2021,33,49,82
"Tunisia","Africa","c",2021,32,39,71
"Turkey","Europe","c",2021,16,16,32
"Turkmenistan","Eurasia","c",2021,0,2,2
"Tuvalu","Asia","c",2021,37,56,93
"Uganda","Africa","c",2021,11,23,34
"Ukraine","Eurasia","c",2021,26,34,60
"United Arab Emirates","Middle East","c",2021,5,12,17
"United Kingdom","Europe","c",2021,39,54,93
"United States","Americas","c",2021,32,51,83
"Uruguay","Americas","c",2021,40,58,98
"Uzbekistan","Eurasia","c",2021,2,9,11
"Vanuatu","Asia","c",2021,33,49,82
"Venezuela","Americas","c",2021,1,13,14
"Vietnam","Asia","c",2021,3,16,19
"West Bank","Middle East","t",2021,4,21,25
"Western Sahara","Africa","t",2021,-3,7,4
"Yemen","Middle East","c",2021,1,10,11
"Zambia","Africa","c",2021,20,32,52
"Zimbabwe","Africa","c",2021,11,17,28
"Abkhazia","Eurasia","t",2020,17,23,40
"Afghanistan","Asia","c",2020,13,14,27
"Albania","Europe","c",2020,27,40,67
"Algeria","Africa","c",2020,10,24,34
"Andorra","Europe","c",2020,39,55,94
"Angola","Africa","c",2020,11,21,32
"Antigua and Barbuda","Americas","c",2020,33,52,85
"Argentina","Americas","c",2020,35,50,85
"Armenia","Eurasia","c",2020,21,32,53
"Australia","Asia","c",2020,40,57,97
"Austria","Europe","c",2020,37,56,93
"Azerbaijan","Eurasia","c",2020,2,8,10
"Bahamas","Americas","c",2020,38,53,91
"Bahrain","Middle East","c",2020,1,10,11
"Bangladesh","Asia","c",2020,15,24,39
"Barbados","Americas","c",2020,38,57,95
"Belarus","Eurasia","c",2020,5,14,19
"Belgium","Europe","c",2020,39,57,96
"Belize","Americas","c",2020,35,51,86
"Benin","Africa","c",2020,21,45,66
"Bhutan","Asia","c",2020,29,30,59
"Bolivia","Americas","c",2020,25,38,63
"Bosnia and Herzegovina","Europe","c",2020,19,34,53
"Botswana","Africa","c",2020,28,44,72
"Brazil","Americas","c",2020,31,44,75
"Brunei","Asia","c",2020,7,21,28
"Bulgaria","Europe","c",2020,34,46,80
"Burkina Faso","Africa","c",2020,23,33,56
"Burundi","Africa","c",2020,3,10,13
"Cabo Verde","Africa","c",2020,38,54,92
"Cambodia","Asia","c",2020,5,20,25
"Cameroon","Africa","c",2020,7,11,18
"Canada","Americas","c",2020,40,58,98
"Central African Republic","Africa","c",2020,4,6,10
"Chad","Africa","c",2020,3,14,17
"Chile","Americas","c",2020,38,52,90
"China","Asia","c",2020,-1,11,10
"Colombia","Americas","c",2020,29,37,66
"Comoros","Africa","c",2020,18,26,44
"Congo (Brazzaville)","Africa","c",2020,2,18,20
"Congo (Kinshasa)","Africa","c",2020,4,14,18
"Costa Rica","Americas","c",2020,38,53,91
"Cote d'Ivoire","Africa","c",2020,19,32,51
"Crimea","Eurasia","t",2020,-2,10,8
"Croatia","Europe","c",2020,36,49,85
"Cuba","Americas","c",2020,1,13,14
"Cyprus","Europe","c",2020,38,56,94
"Czech Republic","Europe","c",2020,36,55,91
"Denmark","Europe","c",2020,40,57,97
"Djibouti","Africa","c",2020,5,19,24
"Dominica","Americas","c",2020,37,56,93
"Dominican Republic","Americas","c",2020,26,41,67
"Eastern Donbas","Eurasia","t",2020,-1,6,5
"Ecuador","Americas","c",2020,27,38,65
"Egypt","Africa","c",2020,7,14,21
"El Salvador","Americas","c",2020,32,34,66
"Equatorial Guinea","Africa","c",2020,0,6,6
"Eritrea","Africa","c",2020,1,1,2
"Estonia","Europe","c",2020,38,56,94
"Eswatini","Africa","c",2020,1,18,19
"Ethiopia","Africa","c",2020,10,14,24
"Fiji","Asia","c",2020,24,36,60
"Finland","Europe","c",2020,40,60,100
"France","Europe","c",2020,38,52,90
"Gabon","Africa","c",2020,3,19,22
"Gaza Strip","Middle East","t",2020,3,8,11
"Georgia","Eurasia","c",2020,24,37,61
"Germany","Europe","c",2020,39,55,94
"Ghana","Africa","c",2020,35,47,82
"Greece","Europe","c",2020,37,51,88
"Grenada","Americas","c",2020,37,52,89
"Guatemala","Americas","c",2020,21,31,52
"Guinea","Africa","c",2020,15,25,40
"Guinea-Bissau","Africa","c",2020,17,29,46
"Guyana","Americas","c",2020,31,43,74
"Haiti","Americas","c",2020,16,22,38
"Honduras","Americas","c",2020,19,26,45
"Hong Kong","Asia","t",2020,16,39,55
"Hungary","Europe","c",2020,27,43,70
"Iceland","Europe","c",2020,37,57,94
"India","Asia","c",2020,34,37,71
"Indian Kashmir","Asia","t",2020,8,20,28
"Indonesia","Asia","c",2020,30,31,61
"Iran","Middle East","c",2020,7,10,17
"Iraq","Middle East","c",2020,17,14,31
"Ireland","Europe","c",2020,39,58,97
"Israel","Middle East","c",2020,33,43,76
"Italy","Europe","c",2020,36,53,89
"Jamaica","Americas","c",2020,34,44,78
"Japan","Asia","c",2020,40,56,96
"Jordan","Middle East","c",2020,12,25,37
"Kazakhstan","Eurasia","c",2020,5,18,23
"Kenya","Africa","c",2020,19,29,48
"Kiribati","Asia","c",2020,37,56,93
"Kosovo","Europe","c",2020,25,31,56
"Kuwait","Middle East","c",2020,13,23,36
"Kyrgyzstan","Eurasia","c",2020,12,27,39
"Laos","Asia","c",2020,2,12,14
"Latvia","Europe","c",2020,37,52,89
"Lebanon","Middle East","c",2020,14,30,44
"Lesotho","Africa","c",2020,27,36,63
"Liberia","Africa","c",2020,27,33,60
"Libya","Africa","c",2020,1,8,9
"Liechtenstein","Europe","c",2020,33,57,90
"Lithuania","Europe","c",2020,38,53,91
"Luxembourg","Europe","c",2020,38,60,98
"Madagascar","Africa","c",2020,26,35,61
"Malawi","Africa","c",2020,26,36,62
"Malaysia","Asia","c",2020,21,31,52
"Maldives","Asia","c",2020,18,22,40
"Mali","Africa","c",2020,17,24,41
"Malta","Europe","c",2020,35,55,90
"Marshall Islands","Asia","c",2020,38,55,93
"Mauritania","Africa","c",2020,13,21,34
"Mauritius","Africa","c",2020,37,52,89
"Mexico","Americas","c",2020,27,35,62
"Micronesia","Asia","c",2020,37,55,92
"Moldova","Eurasia","c",2020,26,34,60
"Monaco","Europe","c",2020,26,57,83
"Mongolia","Asia","c",2020,36,48,84
"Montenegro","Europe","c",2020,22,40,62
"Morocco","Africa","c",2020,13,24,37
"Mozambique","Africa","c",2020,14,31,45
"Myanmar","Asia","c",2020,14,16,30
"Nagorno-Karabakh","Eurasia","t",2020,13,21,34
"Namibia","Africa","c",2020,31,46,77
"Nauru","Asia","c",2020,34,43,77
"Nepal","Asia","c",2020,25,31,56
"Netherlands","Europe","c",2020,40,59,99
"New Zealand","Asia","c",2020,40,57,97
"Nicaragua","Americas","c",2020,10,21,31
"Niger","Africa","c",2020,20,28,48
"Nigeria","Africa","c",2020,22,25,47
"North Korea","Asia","c",2020,0,3,3
"North Macedonia","Europe","c",2020,24,39,63
"Northern Cyprus","Europe","t",2020,31,50,81
"Norway","Europe","c",2020,40,60,100
"Oman","Middle East","c",2020,6,17,23
"Pakistan","Asia","c",2020,16,22,38
"Pakistani Kashmir","Asia","t",2020,9,19,28
"Palau","Asia","c",2020,37,55,92
"Panama","Americas","c",2020,36,48,84
"Papua New Guinea","Asia","c",2020,23,39,62
"Paraguay","Americas","c",2020,28,37,65
"Peru","Americas","c",2020,30,42,72
"Philippines","Asia","c",2020,25,34,59
"Poland","Europe","c",2020,35,49,84
"Portugal","Europe","c",2020,39,57,96
"Qatar","Middle East","c",2020,7,18,25
"Romania","Europe","c",2020,35,48,83
"Russia","Eurasia","c",2020,5,15,20
"Rwanda","Africa","c",2020,8,14,22
"Samoa","Asia","c",2020,30,51,81
"San Marino","Europe","c",2020,38,57,95
"Sao Tome and Principe","Africa","c",2020,35,49,84
"Saudi Arabia","Middle East","c",2020,1,6,7
"Senegal","Africa","c",2020,29,42,71
"Serbia","Europe","c",2020,23,43,66
"Seychelles","Africa","c",2020,29,43,72
"Sierra Leone","Africa","c",2020,28,37,65
"Singapore","Asia","c",2020,19,31,50
"Slovakia","Europe","c",2020,36,52,88
"Slovenia","Europe","c",2020,39,55,94
"Solomon Islands","Asia","c",2020,30,49,79
"Somalia","Africa","c",2020,1,6,7
"Somaliland","Africa","t",2020,17,24,41
"South Africa","Africa","c",2020,33,46,79
"South Korea","Asia","c",2020,33,50,83
"South Ossetia","Eurasia","t",2020,2,8,10
"South Sudan","Africa","c",2020,-2,4,2
"Spain","Europe","c",2020,38,54,92
"Sri Lanka","Asia","c",2020,23,33,56
"St. Kitts and Nevis","Americas","c",2020,36,53,89
"St. Lucia","Americas","c",2020,38,54,92
"St. Vincent and the Grenadines","Americas","c",2020,36,55,91
"Sudan","Africa","c",2020,2,10,12
"Suriname","Americas","c",2020,32,43,75
"Sweden","Europe","c",2020,40,60,100
"Switzerland","Europe","c",2020,39,57,96
"Syria","Middle East","c",2020,-3,3,0
"Taiwan","Asia","c",2020,37,56,93
"Tajikistan","Eurasia","c",2020,0,9,9
"Tanzania","Africa","c",2020,17,23,40
"Thailand","Asia","c",2020,6,26,32
"The Gambia","Africa","c",2020,20,26,46
"Tibet","Asia","t",2020,-2,3,1
"Timor-Leste","Asia","c",2020,32,39,71
"Togo","Africa","c",2020,16,28,44
"Tonga","Asia","c",2020,30,49,79
"Transnistria","Eurasia","t",2020,9,13,22
"Trinidad and Tobago","Americas","c",2020,33,49,82
"Tunisia","Africa","c",2020,32,38,70
"Turkey","Europe","c",2020,16,16,32
"Turkmenistan","Eurasia","c",2020,0,2,2
"Tuvalu","Asia","c",2020,37,56,93
"Uganda","Africa","c",2020,11,23,34
"Ukraine","Eurasia","c",2020,27,35,62
"United Arab Emirates","Middle East","c",2020,5,12,17
"United Kingdom","Europe","c",2020,39,55,94
"United States","Americas","c",2020,33,53,86
"Uruguay","Americas","c",2020,40,58,98
"Uzbekistan","Eurasia","c",2020,2,8,10
"Vanuatu","Asia","c",2020,33,49,82
"Venezuela","Americas","c",2020,2,14,16
"Vietnam","Asia","c",2020,3,17,20
"West Bank","Middle East","t",2020,4,21,25
"Western Sahara","Africa","t",2020,-3,7,4
