"country","economic_variable","year","value"
"Angola","Adjusted net national income per capita (constant 2015 US$)",2020,2033
"Angola","Gini index",2013,NA
"Angola","Gini index",2014,NA
"Angola","Gini index",2015,NA
"Angola","Gini index",2016,NA
"Angola","Gini index",2017,NA
"Angola","Gini index",2018,51
"Angola","Gini index",2019,NA
"Angola","Gini index",2020,NA
"Angola","Income share held by highest 20%",2013,NA
"Angola","Income share held by highest 20%",2014,NA
"Angola","Income share held by highest 20%",2015,NA
"Angola","Income share held by highest 20%",2016,NA
"Angola","Income share held by highest 20%",2017,NA
"Angola","Income share held by highest 20%",2018,55
"Angola","Income share held by highest 20%",2019,NA
"Angola","Income share held by highest 20%",2020,NA
"Angola","Income share held by lowest 20%",2013,NA
"Angola","Income share held by lowest 20%",2014,NA
"Angola","Income share held by lowest 20%",2015,NA
"Angola","Income share held by lowest 20%",2016,NA
"Angola","Income share held by lowest 20%",2017,NA
"Angola","Income share held by lowest 20%",2018,3
"Angola","Income share held by lowest 20%",2019,NA
"Angola","Income share held by lowest 20%",2020,NA
"Angola","Total natural resources rents (% of GDP)",2013,30
"Angola","Total natural resources rents (% of GDP)",2014,23
"Angola","Total natural resources rents (% of GDP)",2015,10
"Angola","Total natural resources rents (% of GDP)",2016,10
"Angola","Total natural resources rents (% of GDP)",2017,16
"Angola","Total natural resources rents (% of GDP)",2018,27
"Angola","Total natural resources rents (% of GDP)",2019,26
"Angola","Total natural resources rents (% of GDP)",2020,25
"Antigua and Barbuda","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Antigua and Barbuda","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Antigua and Barbuda","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Antigua and Barbuda","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Antigua and Barbuda","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Antigua and Barbuda","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Antigua and Barbuda","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Antigua and Barbuda","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Antigua and Barbuda","Gini index",2013,NA
"Antigua and Barbuda","Gini index",2014,NA
"Antigua and Barbuda","Gini index",2015,NA
"Antigua and Barbuda","Gini index",2016,NA
"Antigua and Barbuda","Gini index",2017,NA
"Antigua and Barbuda","Gini index",2018,NA
"Antigua and Barbuda","Gini index",2019,NA
"Antigua and Barbuda","Gini index",2020,NA
"Antigua and Barbuda","Income share held by highest 20%",2013,NA
"Antigua and Barbuda","Income share held by highest 20%",2014,NA
"Antigua and Barbuda","Income share held by highest 20%",2015,NA
"Antigua and Barbuda","Income share held by highest 20%",2016,NA
"Antigua and Barbuda","Income share held by highest 20%",2017,NA
"Antigua and Barbuda","Income share held by highest 20%",2018,NA
"Antigua and Barbuda","Income share held by highest 20%",2019,NA
"Antigua and Barbuda","Income share held by highest 20%",2020,NA
"Antigua and Barbuda","Income share held by lowest 20%",2013,NA
"Antigua and Barbuda","Income share held by lowest 20%",2014,NA
"Antigua and Barbuda","Income share held by lowest 20%",2015,NA
"Antigua and Barbuda","Income share held by lowest 20%",2016,NA
"Antigua and Barbuda","Income share held by lowest 20%",2017,NA
"Antigua and Barbuda","Income share held by lowest 20%",2018,NA
"Antigua and Barbuda","Income share held by lowest 20%",2019,NA
"Antigua and Barbuda","Income share held by lowest 20%",2020,NA
"Antigua and Barbuda","Total natural resources rents (% of GDP)",2013,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)",2014,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)",2015,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)",2016,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)",2017,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)",2018,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)",2019,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)",2020,0
"Argentina","Adjusted net national income per capita (constant 2015 US$)",2013,11782
"Argentina","Adjusted net national income per capita (constant 2015 US$)",2014,11257
"Argentina","Adjusted net national income per capita (constant 2015 US$)",2015,11707
"Argentina","Adjusted net national income per capita (constant 2015 US$)",2016,11342
"Argentina","Adjusted net national income per capita (constant 2015 US$)",2017,11864
"Argentina","Adjusted net national income per capita (constant 2015 US$)",2018,11086
"Argentina","Adjusted net national income per capita (constant 2015 US$)",2019,10511
"Argentina","Adjusted net national income per capita (constant 2015 US$)",2020,9659
"Argentina","Gini index",2013,40
"Argentina","Gini index",2014,41
"Argentina","Gini index",2015,NA
"Argentina","Gini index",2016,42
"Argentina","Gini index",2017,41
"Argentina","Gini index",2018,41
"Argentina","Gini index",2019,42
"Argentina","Gini index",2020,42
"Argentina","Income share held by highest 20%",2013,46
"Argentina","Income share held by highest 20%",2014,46
"Argentina","Income share held by highest 20%",2015,NA
"Argentina","Income share held by highest 20%",2016,47
"Argentina","Income share held by highest 20%",2017,46
"Argentina","Income share held by highest 20%",2018,46
"Argentina","Income share held by highest 20%",2019,47
"Argentina","Income share held by highest 20%",2020,47
"Argentina","Income share held by lowest 20%",2013,5
"Argentina","Income share held by lowest 20%",2014,5
"Argentina","Income share held by lowest 20%",2015,NA
"Argentina","Income share held by lowest 20%",2016,4
"Argentina","Income share held by lowest 20%",2017,5
"Argentina","Income share held by lowest 20%",2018,5
"Argentina","Income share held by lowest 20%",2019,4
"Argentina","Income share held by lowest 20%",2020,4
"Argentina","Total natural resources rents (% of GDP)",2013,3
"Argentina","Total natural resources rents (% of GDP)",2014,2
"Argentina","Total natural resources rents (% of GDP)",2015,1
"Argentina","Total natural resources rents (% of GDP)",2016,0
"Argentina","Total natural resources rents (% of GDP)",2017,1
"Argentina","Total natural resources rents (% of GDP)",2018,2
"Argentina","Total natural resources rents (% of GDP)",2019,2
"Argentina","Total natural resources rents (% of GDP)",2020,1
"Armenia","Adjusted net national income per capita (constant 2015 US$)",2013,3269
"Armenia","Adjusted net national income per capita (constant 2015 US$)",2014,3322
"Armenia","Adjusted net national income per capita (constant 2015 US$)",2015,3288
"Armenia","Adjusted net national income per capita (constant 2015 US$)",2016,3254
"Armenia","Adjusted net national income per capita (constant 2015 US$)",2017,3609
"Armenia","Adjusted net national income per capita (constant 2015 US$)",2018,3779
"Armenia","Adjusted net national income per capita (constant 2015 US$)",2019,4013
"Armenia","Adjusted net national income per capita (constant 2015 US$)",2020,3665
"Armenia","Gini index",2013,30
"Armenia","Gini index",2014,31
"Armenia","Gini index",2015,32
"Armenia","Gini index",2016,32
"Armenia","Gini index",2017,33
"Armenia","Gini index",2018,34
"Armenia","Gini index",2019,29
"Armenia","Gini index",2020,25
"Armenia","Income share held by highest 20%",2013,39
"Armenia","Income share held by highest 20%",2014,40
"Armenia","Income share held by highest 20%",2015,40
"Armenia","Income share held by highest 20%",2016,40
"Armenia","Income share held by highest 20%",2017,42
"Armenia","Income share held by highest 20%",2018,43
"Armenia","Income share held by highest 20%",2019,39
"Armenia","Income share held by highest 20%",2020,35
"Armenia","Income share held by lowest 20%",2013,8
"Armenia","Income share held by lowest 20%",2014,8
"Armenia","Income share held by lowest 20%",2015,8
"Armenia","Income share held by lowest 20%",2016,7
"Armenia","Income share held by lowest 20%",2017,8
"Armenia","Income share held by lowest 20%",2018,8
"Armenia","Income share held by lowest 20%",2019,9
"Armenia","Income share held by lowest 20%",2020,10
"Armenia","Total natural resources rents (% of GDP)",2013,1
"Armenia","Total natural resources rents (% of GDP)",2014,0
"Armenia","Total natural resources rents (% of GDP)",2015,0
"Armenia","Total natural resources rents (% of GDP)",2016,0
"Armenia","Total natural resources rents (% of GDP)",2017,0
"Armenia","Total natural resources rents (% of GDP)",2018,1
"Armenia","Total natural resources rents (% of GDP)",2019,2
"Armenia","Total natural resources rents (% of GDP)",2020,2
"Aruba","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Aruba","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Aruba","Adjusted net national income per capita (constant 2015 US$)",2015,24192
"Aruba","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Aruba","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Aruba","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Aruba","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Aruba","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Aruba","Gini index",2013,NA
"Aruba","Gini index",2014,NA
"Aruba","Gini index",2015,NA
"Aruba","Gini index",2016,NA
"Aruba","Gini index",2017,NA
"Aruba","Gini index",2018,NA
"Aruba","Gini index",2019,NA
"Aruba","Gini index",2020,NA
"Aruba","Income share held by highest 20%",2013,NA
"Aruba","Income share held by highest 20%",2014,NA
"Aruba","Income share held by highest 20%",2015,NA
"Aruba","Income share held by highest 20%",2016,NA
"Aruba","Income share held by highest 20%",2017,NA
"Aruba","Income share held by highest 20%",2018,NA
"Aruba","Income share held by highest 20%",2019,NA
"Aruba","Income share held by highest 20%",2020,NA
"Aruba","Income share held by lowest 20%",2013,NA
"Aruba","Income share held by lowest 20%",2014,NA
"Aruba","Income share held by lowest 20%",2015,NA
"Aruba","Income share held by lowest 20%",2016,NA
"Aruba","Income share held by lowest 20%",2017,NA
"Aruba","Income share held by lowest 20%",2018,NA
"Aruba","Income share held by lowest 20%",2019,NA
"Aruba","Income share held by lowest 20%",2020,NA
"Aruba","Total natural resources rents (% of GDP)",2013,0
"Aruba","Total natural resources rents (% of GDP)",2014,0
"Aruba","Total natural resources rents (% of GDP)",2015,0
"Aruba","Total natural resources rents (% of GDP)",2016,0
"Aruba","Total natural resources rents (% of GDP)",2017,0
"Aruba","Total natural resources rents (% of GDP)",2018,0
"Aruba","Total natural resources rents (% of GDP)",2019,NA
"Aruba","Total natural resources rents (% of GDP)",2020,NA
"Australia","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Australia","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Australia","Adjusted net national income per capita (constant 2015 US$)",2015,44267
"Australia","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Australia","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Australia","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Australia","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Australia","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Australia","Gini index",2013,NA
"Australia","Gini index",2014,34
"Australia","Gini index",2015,NA
"Australia","Gini index",2016,33
"Australia","Gini index",2017,NA
"Australia","Gini index",2018,34
"Australia","Gini index",2019,NA
"Australia","Gini index",2020,NA
"Australia","Income share held by highest 20%",2013,NA
"Australia","Income share held by highest 20%",2014,42
"Australia","Income share held by highest 20%",2015,NA
"Australia","Income share held by highest 20%",2016,41
"Australia","Income share held by highest 20%",2017,NA
"Australia","Income share held by highest 20%",2018,41
"Australia","Income share held by highest 20%",2019,NA
"Australia","Income share held by highest 20%",2020,NA
"Australia","Income share held by lowest 20%",2013,NA
"Australia","Income share held by lowest 20%",2014,7
"Australia","Income share held by lowest 20%",2015,NA
"Australia","Income share held by lowest 20%",2016,7
"Australia","Income share held by lowest 20%",2017,NA
"Australia","Income share held by lowest 20%",2018,7
"Australia","Income share held by lowest 20%",2019,NA
"Australia","Income share held by lowest 20%",2020,NA
"Australia","Total natural resources rents (% of GDP)",2013,5
"Australia","Total natural resources rents (% of GDP)",2014,4
"Australia","Total natural resources rents (% of GDP)",2015,3
"Australia","Total natural resources rents (% of GDP)",2016,4
"Australia","Total natural resources rents (% of GDP)",2017,5
"Australia","Total natural resources rents (% of GDP)",2018,5
"Australia","Total natural resources rents (% of GDP)",2019,5
"Australia","Total natural resources rents (% of GDP)",2020,5
"Austria","Adjusted net national income per capita (constant 2015 US$)",2013,35955
"Austria","Adjusted net national income per capita (constant 2015 US$)",2014,36018
"Austria","Adjusted net national income per capita (constant 2015 US$)",2015,35786
"Austria","Adjusted net national income per capita (constant 2015 US$)",2016,36777
"Austria","Adjusted net national income per capita (constant 2015 US$)",2017,36509
"Austria","Adjusted net national income per capita (constant 2015 US$)",2018,37169
"Austria","Adjusted net national income per capita (constant 2015 US$)",2019,37580
"Austria","Adjusted net national income per capita (constant 2015 US$)",2020,34404
"Austria","Gini index",2013,30
"Austria","Gini index",2014,30
"Austria","Gini index",2015,30
"Austria","Gini index",2016,30
"Austria","Gini index",2017,29
"Austria","Gini index",2018,30
"Austria","Gini index",2019,30
"Austria","Gini index",2020,NA
"Austria","Income share held by highest 20%",2013,38
"Austria","Income share held by highest 20%",2014,38
"Austria","Income share held by highest 20%",2015,38
"Austria","Income share held by highest 20%",2016,38
"Austria","Income share held by highest 20%",2017,37
"Austria","Income share held by highest 20%",2018,38
"Austria","Income share held by highest 20%",2019,38
"Austria","Income share held by highest 20%",2020,NA
"Austria","Income share held by lowest 20%",2013,8
"Austria","Income share held by lowest 20%",2014,8
"Austria","Income share held by lowest 20%",2015,7
"Austria","Income share held by lowest 20%",2016,7
"Austria","Income share held by lowest 20%",2017,8
"Austria","Income share held by lowest 20%",2018,7
"Austria","Income share held by lowest 20%",2019,7
"Austria","Income share held by lowest 20%",2020,NA
"Austria","Total natural resources rents (% of GDP)",2013,0
"Austria","Total natural resources rents (% of GDP)",2014,0
"Austria","Total natural resources rents (% of GDP)",2015,0
"Austria","Total natural resources rents (% of GDP)",2016,0
"Austria","Total natural resources rents (% of GDP)",2017,0
"Austria","Total natural resources rents (% of GDP)",2018,0
"Austria","Total natural resources rents (% of GDP)",2019,0
"Austria","Total natural resources rents (% of GDP)",2020,0
"Azerbaijan","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Azerbaijan","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Azerbaijan","Adjusted net national income per capita (constant 2015 US$)",2015,4460
"Azerbaijan","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Azerbaijan","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Azerbaijan","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Azerbaijan","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Azerbaijan","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Azerbaijan","Gini index",2013,NA
"Azerbaijan","Gini index",2014,NA
"Azerbaijan","Gini index",2015,NA
"Azerbaijan","Gini index",2016,NA
"Azerbaijan","Gini index",2017,NA
"Azerbaijan","Gini index",2018,NA
"Azerbaijan","Gini index",2019,NA
"Azerbaijan","Gini index",2020,NA
"Azerbaijan","Income share held by highest 20%",2013,NA
"Azerbaijan","Income share held by highest 20%",2014,NA
"Azerbaijan","Income share held by highest 20%",2015,NA
"Azerbaijan","Income share held by highest 20%",2016,NA
"Azerbaijan","Income share held by highest 20%",2017,NA
"Azerbaijan","Income share held by highest 20%",2018,NA
"Azerbaijan","Income share held by highest 20%",2019,NA
"Azerbaijan","Income share held by highest 20%",2020,NA
"Azerbaijan","Income share held by lowest 20%",2013,NA
"Azerbaijan","Income share held by lowest 20%",2014,NA
"Azerbaijan","Income share held by lowest 20%",2015,NA
"Azerbaijan","Income share held by lowest 20%",2016,NA
"Azerbaijan","Income share held by lowest 20%",2017,NA
"Azerbaijan","Income share held by lowest 20%",2018,NA
"Azerbaijan","Income share held by lowest 20%",2019,NA
"Azerbaijan","Income share held by lowest 20%",2020,NA
"Azerbaijan","Total natural resources rents (% of GDP)",2013,26
"Azerbaijan","Total natural resources rents (% of GDP)",2014,22
"Azerbaijan","Total natural resources rents (% of GDP)",2015,14
"Azerbaijan","Total natural resources rents (% of GDP)",2016,15
"Azerbaijan","Total natural resources rents (% of GDP)",2017,20
"Azerbaijan","Total natural resources rents (% of GDP)",2018,29
"Azerbaijan","Total natural resources rents (% of GDP)",2019,25
"Azerbaijan","Total natural resources rents (% of GDP)",2020,18
"Bahamas, The","Adjusted net national income per capita (constant 2015 US$)",2013,25421
"Bahamas, The","Adjusted net national income per capita (constant 2015 US$)",2014,25762
"Bahamas, The","Adjusted net national income per capita (constant 2015 US$)",2015,26221
"Bahamas, The","Adjusted net national income per capita (constant 2015 US$)",2016,26223
"Bahamas, The","Adjusted net national income per capita (constant 2015 US$)",2017,27133
"Bahamas, The","Adjusted net national income per capita (constant 2015 US$)",2018,27089
"Bahamas, The","Adjusted net national income per capita (constant 2015 US$)",2019,28201
"Bahamas, The","Adjusted net national income per capita (constant 2015 US$)",2020,21071
"Bahamas, The","Gini index",2013,NA
"Bahamas, The","Gini index",2014,NA
"Bahamas, The","Gini index",2015,NA
"Bahamas, The","Gini index",2016,NA
"Bahamas, The","Gini index",2017,NA
"Bahamas, The","Gini index",2018,NA
"Bahamas, The","Gini index",2019,NA
"Bahamas, The","Gini index",2020,NA
"Bahamas, The","Income share held by highest 20%",2013,NA
"Bahamas, The","Income share held by highest 20%",2014,NA
"Bahamas, The","Income share held by highest 20%",2015,NA
"Bahamas, The","Income share held by highest 20%",2016,NA
"Bahamas, The","Income share held by highest 20%",2017,NA
"Bahamas, The","Income share held by highest 20%",2018,NA
"Bahamas, The","Income share held by highest 20%",2019,NA
"Bahamas, The","Income share held by highest 20%",2020,NA
"Bahamas, The","Income share held by lowest 20%",2013,NA
"Bahamas, The","Income share held by lowest 20%",2014,NA
"Bahamas, The","Income share held by lowest 20%",2015,NA
