"country","economic_variable","Series Code","year","value"
"Albania","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Albania","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Albania","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,16
"Albania","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,18
"Albania","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,18
"Albania","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,17
"Albania","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,18
"Albania","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,18
"Albania","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,18
"Albania","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,2
"Albania","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,3
"Albania","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,1
"Albania","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,1
"Albania","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"Albania","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"Albania","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,1
"Algeria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,2
"Algeria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,3
"Algeria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Algeria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Algeria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,1
"Algeria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Algeria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,0
"Algeria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,4057
"Algeria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,4129
"Algeria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,4197
"Algeria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,4246
"Algeria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,4218
"Algeria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,4188
"Algeria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,4153
"Algeria","Gini index","SI.POV.GINI",2013,NA
"Algeria","Gini index","SI.POV.GINI",2014,NA
"Algeria","Gini index","SI.POV.GINI",2015,NA
"Algeria","Gini index","SI.POV.GINI",2016,NA
"Algeria","Gini index","SI.POV.GINI",2017,NA
"Algeria","Gini index","SI.POV.GINI",2018,NA
"Algeria","Gini index","SI.POV.GINI",2019,NA
"Algeria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Algeria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Algeria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Algeria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Algeria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Algeria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Algeria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Algeria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Algeria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Algeria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Algeria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Algeria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Algeria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Algeria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Algeria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,27
"Algeria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,24
"Algeria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,15
"Algeria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,11
"Algeria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,14
"Algeria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,18
"Algeria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,16
"American Samoa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,-2
"American Samoa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"American Samoa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"American Samoa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,-1
"American Samoa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,-6
"American Samoa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"American Samoa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,0
"American Samoa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,12098
"American Samoa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,12494
"American Samoa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,13101
"American Samoa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,13116
"American Samoa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,12442
"American Samoa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,13049
"American Samoa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,13288
"American Samoa","Gini index","SI.POV.GINI",2013,NA
"American Samoa","Gini index","SI.POV.GINI",2014,NA
"American Samoa","Gini index","SI.POV.GINI",2015,NA
"American Samoa","Gini index","SI.POV.GINI",2016,NA
"American Samoa","Gini index","SI.POV.GINI",2017,NA
"American Samoa","Gini index","SI.POV.GINI",2018,NA
"American Samoa","Gini index","SI.POV.GINI",2019,NA
"American Samoa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"American Samoa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"American Samoa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"American Samoa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"American Samoa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"American Samoa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"American Samoa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"American Samoa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"American Samoa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"American Samoa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"American Samoa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"American Samoa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"American Samoa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"American Samoa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"American Samoa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"American Samoa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"American Samoa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"American Samoa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"American Samoa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"American Samoa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"American Samoa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Andorra","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,-3
"Andorra","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Andorra","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,1
"Andorra","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Andorra","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,0
"Andorra","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Andorra","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Andorra","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,37597
"Andorra","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,38402
"Andorra","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,38885
"Andorra","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,39886
"Andorra","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,39321
"Andorra","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,39319
"Andorra","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,39413
"Andorra","Gini index","SI.POV.GINI",2013,NA
"Andorra","Gini index","SI.POV.GINI",2014,NA
"Andorra","Gini index","SI.POV.GINI",2015,NA
"Andorra","Gini index","SI.POV.GINI",2016,NA
"Andorra","Gini index","SI.POV.GINI",2017,NA
"Andorra","Gini index","SI.POV.GINI",2018,NA
"Andorra","Gini index","SI.POV.GINI",2019,NA
"Andorra","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Andorra","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Andorra","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Andorra","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Andorra","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Andorra","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Andorra","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Andorra","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Andorra","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Andorra","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Andorra","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Andorra","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Andorra","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Andorra","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Andorra","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Andorra","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Andorra","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Andorra","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Andorra","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Andorra","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Andorra","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Angola","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,4
"Angola","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"Angola","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"Angola","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,-2
"Angola","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,0
"Angola","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,-1
"Angola","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,0
"Angola","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,3152
"Angola","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,3185
"Angola","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,3100
"Angola","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,2914
"Angola","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,2808
"Angola","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,2677
"Angola","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,2569
"Angola","Gini index","SI.POV.GINI",2013,NA
"Angola","Gini index","SI.POV.GINI",2014,NA
"Angola","Gini index","SI.POV.GINI",2015,NA
"Angola","Gini index","SI.POV.GINI",2016,NA
"Angola","Gini index","SI.POV.GINI",2017,NA
"Angola","Gini index","SI.POV.GINI",2018,51
"Angola","Gini index","SI.POV.GINI",2019,NA
"Angola","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Angola","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Angola","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Angola","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Angola","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Angola","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Angola","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Angola","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,14
"Angola","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,13
"Angola","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,11
"Angola","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,9
"Angola","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,9
"Angola","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,9
"Angola","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,10
"Angola","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,30
"Angola","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,23
"Angola","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,10
"Angola","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,10
"Angola","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,16
"Angola","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,27
"Angola","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,26
"Antigua and Barbuda","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,0
"Antigua and Barbuda","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,3
"Antigua and Barbuda","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Antigua and Barbuda","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,5
"Antigua and Barbuda","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"Antigua and Barbuda","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,6
"Antigua and Barbuda","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,4
"Antigua and Barbuda","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,14015
"Antigua and Barbuda","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,14427
"Antigua and Barbuda","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,14861
"Antigua and Barbuda","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,15570
"Antigua and Barbuda","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,15962
"Antigua and Barbuda","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,16967
"Antigua and Barbuda","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,17697
"Antigua and Barbuda","Gini index","SI.POV.GINI",2013,NA
"Antigua and Barbuda","Gini index","SI.POV.GINI",2014,NA
"Antigua and Barbuda","Gini index","SI.POV.GINI",2015,NA
"Antigua and Barbuda","Gini index","SI.POV.GINI",2016,NA
"Antigua and Barbuda","Gini index","SI.POV.GINI",2017,NA
"Antigua and Barbuda","Gini index","SI.POV.GINI",2018,NA
"Antigua and Barbuda","Gini index","SI.POV.GINI",2019,NA
"Antigua and Barbuda","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Antigua and Barbuda","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Antigua and Barbuda","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Antigua and Barbuda","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Antigua and Barbuda","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Antigua and Barbuda","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Antigua and Barbuda","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Antigua and Barbuda","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Antigua and Barbuda","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Antigua and Barbuda","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Antigua and Barbuda","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Antigua and Barbuda","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Antigua and Barbuda","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Antigua and Barbuda","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Antigua and Barbuda","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Antigua and Barbuda","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Argentina","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,2
"Argentina","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,-2
"Argentina","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Argentina","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,-2
"Argentina","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Argentina","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,-2
"Argentina","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,-2
"Argentina","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,14071
"Argentina","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,13567
"Argentina","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,13789
"Argentina","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,13360
"Argentina","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,13595
"Argentina","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,13105
"Argentina","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,12716
"Argentina","Gini index","SI.POV.GINI",2013,40
"Argentina","Gini index","SI.POV.GINI",2014,41
"Argentina","Gini index","SI.POV.GINI",2015,NA
"Argentina","Gini index","SI.POV.GINI",2016,42
"Argentina","Gini index","SI.POV.GINI",2017,41
"Argentina","Gini index","SI.POV.GINI",2018,41
"Argentina","Gini index","SI.POV.GINI",2019,42
"Argentina","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Argentina","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Argentina","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Argentina","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Argentina","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Argentina","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"Argentina","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,0
"Argentina","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,12
"Argentina","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,12
"Argentina","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,12
"Argentina","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,12
"Argentina","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,10
"Argentina","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,9
"Argentina","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,10
